uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;absolut-2013;wirtschaft-2013;absolut-2014;wirtschaft-2014;absolut-2015;wirtschaft-2015;absolut-2016;wirtschaft-2016;Träger;Gesellschafter
170;Touro College Berlin;;;Am Rupenhorn 5, 14055 Berlin;Private Fachhochschulen;13.213.203;52.505.127;Berlin;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Touro College Berlin gGmbH;Touro College New York
390;TU Bergakademie Freiberg;Technische Universität Bergakademie Freiberg;;Akademiestraße 6, 09599 Freiberg;Universitäten (ohne Private);13.341.102;50.918.038;Sachsen;staatlich;58439602;22329156;50354279;13905678;53682175;12524233;57024435;11377952;66559621;14477441;48330390;12348975;51880343;11165971;;
1690;TU Berlin;Technische Universität Berlin;Die Deutsche Bank finanzierte zwei Stiftungsprofessuren am ''Institut für Angewandte Finanzmathematik'', welches gemeinsam mit TU und HU gegründet wurde. Die Deutsche Bank sicherte sich weitreichende Entscheidungsbefugnis mit Blick auf inhaltliche Frage von Forschung und Lehre sowie in Personalfragen. Der Vertrag war auf vier Jahre angelegt und wurde im Juni 2011 nicht verlängert.<br><br>Die gemeinsame Bibliothek von Technischer Universität und UDK ist nach dem Sponsor VW ''Volkswagen-Bibliothek'' benannt. Die Volkswagen AG bezahlte 5,113 Millionen Euro für den Bau des Gebäudes. Das Sponsoring ist laut der Widmung im Eingangsbereich des Gebäudes ''ein Zeichen für die fruchtbare Zusammenarbeit zwischen Wirtschaft und Wissenschaft''.;Straße des 17. Juni 135, 10623 Berlin;Universitäten (ohne Private);13.326.346;52.512.698;Berlin;staatlich;146189000;23990000;158943000;19985000;153010000;20290000;175007000;25849000;173847926;19265087;175250091;20533092;149543469;19981168;;
1430;TU Braunschweig;Technische Universität Carolo-Wilhelmina zu Braunschweig;;Bültenweg 88, 38106 Braunschweig;Universitäten (ohne Private);10.533.559;52.273.004;Niedersachsen;staatlich;73359357;17295152;76681446;21142242;76788879;23162334;80781125;24693430;81466975;21751561;82243683;21531446;88737517;22360178;;
380;TU Chemnitz;Technische Universität Chemnitz;In Chemnitz sorgte 2011 die Umbenennung eines Hörsaals der TU Chemnitz für Disput zwischen Studentenrat und Uni-Leitung. Das Rektorat hatte den einen Hörsaal in Niles-Simmons-Hegenscheidt-Hörsaal umbenannt, nachdem der geschäftsführende Gesellschafter des Chemnitzer Unternehmens der Universitätsstiftung 175.000 Euro gespendet hatte. Im Rahmen des 175-jährigen Jubiläums der TU sei ein Konzept entwickelt worden, das auch Anreize für Großsponsoren bieten soll. So unterstütze die Niles-Simmons-Hegenscheidt-Gruppe die TU seit Jahren ''in großem Maßstab'' und habe dies auch für die Zukunft zugesagt.;Straße der Nationen 62, 09111 Chemnitz;Universitäten (ohne Private);12.927.034;50.839.079;Sachsen;staatlich;51513296;7954774;62747892;10567512;62472196;9732270;74922710;9981323;74533551;8587262;67849227;7381359;60993226;6186814;;
1440;TU Clausthal;Technische Universität Clausthal;;Adolph-Roemer-Straße 2a, 38678 Clausthal-Zellerfeld;Universitäten (ohne Private);10.333.893;51.804.802;Niedersachsen;staatlich;25542416;9333202;27259209;12363664;29723122;12973066;36268779;12136497;32812680;12693903;31273914;12301290;26312066;10586743;;
1530;TU Darmstadt;Technische Universität Darmstadt;'Mit der Technischen Universität Darmstadt verbindet die Continental Division Chassis & Safety eine langjährige Partnerschaft. Das erste gemeinsame Forschungsprojekt mit dem Fachgebiet Fahrzeugtechnik begann schon in den 80er Jahren.''<br>In Kooperation mit Intel wurde das Intel Collaborative Research Institute for Secure Computing (ICRI-SC) gegründet.<br>In Kooperation mit SAP wurde das CEC Darmstadt, auch Global Research and Business Incubation Darmstadt genannt, gegründet: Global Research and Business Incubation Darmstadt.<br>Die TU forschte von 2009 bis 2011 im Auftrag der amerikanischen Streitkräfte.;Karolinenplatz 5, 64289 Darmstadt;Universitäten (ohne Private);8.655.468;49.874.578;Hessen;staatlich;115425255;24461030;119483442;34053229;117259727;34247419;128211912;31765814;126677941;29683004;131039771;35195681;137075623;33147564;;
379;TU Dresden (Klinikum);Technische Universität Dresden (Klinikum);2008 hatte die TU Dresden 1163 Kooperationsverträge mit der Wirtschaft (http://www.qucosa.de/fileadmin/data/qucosa/documents/10258/jfb2008.pdf);Fetscherstraße 74, 01307 Dresden;Unikliniken (ohne Private);13.777.788;51.054.813;Sachsen;staatlich;33588544;7556543;36141036;8464815;45280194;7309634;39070497;7733169;44606099;6957341;44456604;7189010;46645794;8212434;;
371;TU Dresden (ohne Klinikum);Technische Universität Dresden (ohne Klinikum);;Mommsenstraße 9, 01069 Dresden;Universitäten (ohne Private);13.728.508;51.027.132;Sachsen;staatlich;168788495;22546689;167167316;26517927;179722251;28497724;216083661;40940093;195282208;33185266;219972242;27839026;208432271;26677133;;
1040;TU Hamburg-Harburg;;;Schwarzenbergstraße 93, 21073 Hamburg;Universitäten (ohne Private);9.969.759;53.463.781;Hamburg;staatlich;32518206;0;35112319;2893797;46734966;12592357;33735936;11580561;33841094;8523580;32209278;7551691;31886230;7627298;;
590;TU Ilmenau;Technische Universität Ilmenau;;Max-Planck-Ring 14, 98693 Ilmenau;Universitäten (ohne Private);1.093.302;506.811;Thüringen;staatlich;25014275;4071049;36145438;4406132;41549715;4838190;36898367;5047334;41089269;6968136;38274461;6201435;35571682;6416877;;
1210;TU Kaiserslautern;Technische Universität Kaiserslautern;;Gottlieb-Daimler-Straße 47, 67663 Kaiserslautern;Universitäten (ohne Private);7.750.648;49.422.302;Rheinland-Pfalz;staatlich;35416220;6331837;32027565;2294665;50355926;4843487;47813983;7320044;47501348;6343351;53455663;7051711;52833757;9675643;;
1639;TU München (Klinikum);Technische Universität München (Klinikum);;Ismaninger Straße 22, 81675 München;Unikliniken (ohne Private);11.598.654;48.136.885;Bayern;staatlich;43195738;10388452;43782073;11491352;39526230;8911341;41191074;10628715;40035038;10320913;41494382;11601009;45585390;15058787;;
1633;TU München (ohne Klinikum);Technische Universität München (ohne Klinikum);;Arcisstraße 21, 80333 München;Universitäten (ohne Private);11.568.492;48.148.338;Bayern;staatlich;211655082;72325962;225622726;76774432;271883010;86547375;261670728;77714612;250522142;72160520;255928791;72917746;273285288;72831539;;
1350;Universität Augsburg;Uni Augsburg;;Universitätsstraße 2, 86135 Augsburg;Universitäten (ohne Private);10.898.655;48.332.798;Bayern;staatlich;16724508;13000;18240816;5962002;15602500;4664652;16335074;2597489;15278675;3196894;18025875;3127235;17566051;2520601;;
500;Universität Bamberg;Otto-Friedrich-Universität Bamberg;;Kapuzinerstraße 16, 96047 Bamberg;Universitäten (ohne Private);10.885.822;49.893.777;Bayern;staatlich;23786924;0;27196602;2701651;30358057;3215725;29826187;2050524;12391456;2903030;11923831;2878844;14584511;3780843;;
510;Universität Bayreuth;Uni Bayreuth;;Universitätsstraße 30, 95447 Bayreuth;Universitäten (ohne Private);11.585.492;49.926.185;Bayern;staatlich;34566793;25308;33361891;3548261;36495459;3079586;44259116;5261206;42877374;6397007;39426231;4488153;36482853;3075323;;
1140;Universität Bielefeld;Uni Bielefeld;;Universitätsstraße 25, 33615 Bielefeld;Universitäten (ohne Private);8.494.147;52.039.212;Nordrhein-Westfalen;staatlich;48916996;3733428;47341214;5331920;57566735;6653505;51627940;7754843;57025183;8711953;56757655;9616165;57845544;9829041;;
1089;Universität Bochum (Klinikum);Ruhr-Universität Bochum (Klinikum);;In der Schornau 23 - 25, ;Unikliniken (ohne Private);7.221.195;5.147.881;Nordrhein-Westfalen;staatlich;15430428;7088073;8877525;1365392;8931176;341762;8525294;324522;8463756;359515;9174394;402879;8523503;942380;;
1099;Universität Bonn (Klinikum);Rheinische Friedrich-Wilhelms-Universität Bonn (Klinikum);;Sigmund-Freud-Straße 25, 53127 Bonn;Unikliniken (ohne Private);7.103.397;50.700.428;Nordrhein-Westfalen;staatlich;32617172;1312237;37811101;6025797;43213741;7690919;44166157;7701040;48055293;10980511;44452602;9826445;40523735;11953116;;
1091;Universität Bonn (ohne Klinikum);Rheinische Friedrich-Wilhelms-Universität Bonn (ohne Klinikum);;Regina-Pacis-Weg 3, 53113 Bonn;Universitäten (ohne Private);710.367;5.073.376;Nordrhein-Westfalen;staatlich;84784392;6282117;99837851;2804684;103261325;5633793;112180693;6036370;111568397;6627091;112495722;7240629;116067632;7011047;;
1050;Universität Bremen;Uni Bremen;;Bibliothekstr. 1, 28359 Bremen;Universitäten (ohne Private);8.851.431;53.106.527;Bremen;staatlich;91494328;15718376;91067965;11985604;89159987;11565833;91596128;10587722;91596128;10587722;106853585;8747703;110428017;11249974;;
1109;Universität Düsseldorf (Klinikum);Heinrich-Heine-Universität Düsseldorf (Klinikum);;Moorenstraße 5, 40225 Düsseldorf;Unikliniken (ohne Private);6.788.663;51.198.947;Nordrhein-Westfalen;staatlich;22037889;3514027;21281011;6901716;24590903;4410190;24423179;3515017;20758276;2860049;20304972;2357509;31677951;8658244;;
1101;Universität Düsseldorf (ohne Klinikum);Heinrich-Heine-Universität Düsseldorf (ohne Klinikum);;Universitätsstraße 1, 40225 Düsseldorf;Universitäten (ohne Private);6.795.243;5.119.223;Nordrhein-Westfalen;staatlich;25985242;6061200;28345308;6979535;30805674;2263800;32417459;2167460;42749458;4035306;34822931;6094909;39381140;4683250;;
812;Universität der Bundeswehr München (FB Fachhochschulstudiengänge);;;Werner-Heisenberg-Weg 39, 85577 Neubiberg;Verwaltungs-FH des Bundes;11.641.631;48.080.121;Bayern;staatlich;187561;157674;938977;294249;620369;191573;884896;161863;1150496;268038;1671622;310823;2038556;362555;;
811;Universität der Bundeswehr München (FB Universitätsstudiengänge);UB München;;Werner-Heisenberg-Weg 39, 85577 Neubiberg;Universität der Bundeswehr;11.641.631;48.080.121;Bayern;staatlich;15855863;3366173;13794367;4878283;17027468;4982602;18125929;5014041;20807411;5593118;23762554;6883791;24698879;5082251;;
2790;Universität der Künste Berlin;UdK Berlin;;Einsteinufer 43-53, 10587 Berlin;Kunsthochschulen (ohne Private);13.323.572;52.517.219;Berlin;staatlich;2838415;858632;4368846;1231942;4139709;481109;6871539;1734344;6304819;1379785;7113165;1196655;5661767;951252;;
1363;Universität des Saarlandes Saarbrücken in Saarbrücken;Uni Saarbrücken;;Campus, 66123 Saarbrücken;Universitäten (ohne Private);7.039.295;49.254.075;Saarland;staatlich;53032280;15562226;81683799;28624766;58467936;12008970;68394557;14664357;60507688;11345765;73231033;13118289;71310708;13383135;;
1369;Universität des Saarlandes Saarbrücken, Homburg/Saar;;;None;Unikliniken (ohne Private);7.037.709;49.254.279;Saarland;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
89;Universität Duisburg-Essen (Klinikum);Uni Duisburg-Essen (Klinikum);;Hufelandstraße 55, 45122 Essen;Unikliniken (ohne Private);6.989.672;51.436.457;Nordrhein-Westfalen;staatlich;29246665;13746863;29846584;13323260;32761007;13326095;36645740;14379317;38413754;15382877;36137879;16035307;35505405;15859629;;
81;Universität Duisburg-Essen (ohne Klinikum);Uni Duisburg-Essen (ohne Klinikum);;Universitätsstraße 2, 45141 Essen;Universitäten (ohne Private);7.004.167;51.463.073;Nordrhein-Westfalen;staatlich;62304736;18353275;70918003;22385271;72862242;23126215;76505357;24282526;80330621;25496650;76004167;24091336;66562895;8922940;;
620;Universität Erfurt;Uni Erfurt;;Nordhäuser Straße 63, 99089 Erfurt;Universitäten (ohne Private);11.011.022;50.992.077;Thüringen;staatlich;5205129;1216330;5524033;801381;6874214;706307;6958144;500311;5753556;322474;6519379;357843;6709034;260139;;
1313;Universität Erlangen-Nürnberg;Friedrich-Alexander-Universität Erlangen-Nürnberg (ohne Klinikum);An der Universität Erlangen-Nürnberg wurde der Hörsaal H5 der Rechts- und Wirtschaftswissenschaftlichen Fakultät 2007 renoviert und modernisiert. Geändert hat sich auch der Name des Hörsaals: Statt H5 prangt neben der Tür nun ein Schild, auf dem ein blaues Logo prangt: easyCredit. Hinter dem Namen verbirgt sich ein Kreditangebot der Nürnberger Teambank AG. Das Geldinstitut hat den Umbau des Hörsaals mit einer Spende von 130 000 Euro finanziert. Zehn Jahre lang wird der Raum dafür easyCredit-Hörsaal heißen. Vor dem easyCredit-Hörsaal gab es in Erlangen-Nürnberg schon den GfK-Hörsaal, benannt nach der Nürnberger Gesellschaft für Konsumforschung. Beim easyCredit-Hörsaal handelt es sich jedoch um den ersten der nicht nach einem Unternehmen oder einem Spender, sondern nach dessen Produkt benannt ist.;Schloßplatz 4, 91054 Erlangen;Universitäten (ohne Private);11.004.368;49.597.863;Bayern;staatlich;96294884;36442616;114584492;41738154;123478964;44562498;132222240;46915584;138475464;39118813;133899241;38639158;137054474;43112158;;
1319;Universität Erlangen-Nürnberg (Klinikum);Friedrich-Alexander-Universität Erlangen-Nürnberg (Klinikum);;Maximiliansplatz 2, 91054 Erlangen;Unikliniken (ohne Private);11.010.143;49.600.847;Bayern;staatlich;28020441;8769201;29764433;8092919;31493334;7229719;27028268;3034546;34999650;10165690;39023051;14024246;37249248;15871928;;
3100;Universität Flensburg;Uni Flensburg;;Auf dem Campus 1, 24943 Flensburg;Universitäten (ohne Private);9.458.917;54.776.609;Schleswig-Holstein;staatlich;2153063;567819;3714623;3709953;3130589;101499;4403642;120689;4110885;86235;3223745;171529;3876677;156236;;
1169;Universität Frankfurt a.M. (Klinikum);Johann Wolfgang Goethe-Universität, Frankfurt am Main (Klinikum);;Theodor-Stern-Kai 7, 60590 Frankfurt;Unikliniken (ohne Private);8.660.783;50.096.372;Hessen;staatlich;38671307;25055273;37907067;14941358;40747090;14962729;28208559;13114671;29070287;13549489;29306137;13549489;0;0;;
1161;Universität Frankfurt a.M. (ohne Klinikum);Johann Wolfgang Goethe-Universität, Frankfurt am Main (ohne Klinikum);;Theodor-W.-Adorno-Platz 1, 60323 Frankfurt am Main;Universitäten (ohne Private);8.633.915;50.174.289;Hessen;staatlich;76736803;14775063;85361909;13849103;105065908;13189080;100415759;14063761;118222304;19029257;122814652;17177200;151524302;30496894;;
1249;Universität Freiburg i.Br. (Klinikum);Albert-Ludwigs-Universität Freiburg im Breisgau (Klinikum);;Hugstetter Straße 49, 79106 Freiburg;Unikliniken (ohne Private);78.408;48.004.321;Baden-Württemberg;staatlich;68590909;13445342;73635320;16228246;68303194;13074210;66697279;13716748;71389304;15403540;73173808;15786422;74520589;16358179;;
1241;Universität Freiburg i.Br. (ohne Klinikum);Albert-Ludwigs-Universität Freiburg im Breisgau (ohne Klinikum);;Fahnenbergplatz, 79098 Freiburg;Universitäten (ohne Private);7.847.898;47.998.384;Baden-Württemberg;staatlich;86628477;15469964;95906563;7732840;90478286;7934582;98889516;9600759;101983509;6719699;96337929;5921058;100040203;6507361;;
1039;Universität Göttingen (Klinikum);Georg-August-Universität Göttingen (Klinikum);Im Februar 2013 veröffentlichte das Göttinger Institut für Demokratieforschung eine Studie mit dem Titel ''Bürgerproteste in Deutschland''. Sie wurde im Auftrag des ölkonzerns BP erstellt und in dessen Auftrag von der Firma kwm outrage Management begleitet. Inhalt der Studie ist eine Analyse der Arbeitsweisen von Bürgerinitiativen, vornehmlich solcher gegen industrielle Großprojekte. Zur Erforschung der Strukturen der Bürgerbündnisse wurden im Sommer 2012 mehrere Bürgerinitiativen von einer Uni-Mitarbeiterin angeschrieben, welche vorgab die Rolle der Bürger in Hinblick auf die Energiewende erforschen zu wollen. Es wird zudem versucht, Informationen über anstehende Aktionen zu sammeln und sogar Teilnahmen an Arbeitstreffen der BIs zu arrangieren. Eine Aufklärung, dass diese Studie für den ölkonzern BP angefertigt und insbesondere auch BIs gegen die umstrittene Fördermethode Fracking im Fokus des Interesses stehen erfolgt dabei nicht.;Robert-Koch-Straße 40, 37075 Göttingen;Unikliniken (ohne Private);993.975;51.550.139;Niedersachsen;staatlich;40835755;6639361;46303547;7293515;49145999;7372228;53339663;7609447;52067904;7439757;50175832;7558332;52169453;7367152;;
1031;Universität Göttingen (ohne Klinikum);Georg-August-Universität Göttingen (ohne Klinikum);;Goßlerstraße 5, 37073 Göttingen;Universitäten (ohne Private);9.938.538;51.540.154;Niedersachsen;staatlich;75067525;22706182;91924893;21102173;100791845;9615426;95889392;16199474;95147077;11962224;89441601;9703570;95354921;10514467;;
1171;Universität Gießen;Justus-Liebig-Universität Gießen;;Ludwigstraße 23, 35390 Gießen;Universitäten (ohne Private);8.676.789;50.580.783;Hessen;staatlich;48019562;5488689;57376466;11622230;57012009;10110875;59499535;9867440;55729814;9273830;55911276;8353706;64965608;10618960;;
279;Universität Greifswald (Klinikum);Ernst-Moritz-Arndt-Universität Greifswald (Klinikum);;Fleischmannstraße 8, 17475 Greifswald;Unikliniken (ohne Private);13.402.188;54.087.536;Mecklenburg-Vorpommern;staatlich;3350478;3350478;21844859;3023670;18926582;2426646;19888623;1836392;21384861;2830606;26330378;3427794;22140566;3177837;;
271;Universität Greifswald (ohne Klinikum);Ernst-Moritz-Arndt-Universität Greifswald (ohne Klinikum);;Domstraße 11, 17489 Greifswald;Universitäten (ohne Private);1.338.337;54.093.301;Mecklenburg-Vorpommern;staatlich;23201812;1705132;23806797;1024795;23472473;2949579;21892042;1674237;27502436;1849451;27265820;1948043;22787997;1330579;;
309;Universität Halle (Klinikum);Uni Halle (Klinikum);;Ernst-Grube-Straße 40, 06120 Halle;Unikliniken (ohne Private);11.935.062;51.500.408;Sachsen-Anhalt;staatlich;8686100;2631068;10474358;2899990;9911677;2525864;7796618;2233474;8789840;1873677;9195150;2100323;9633751;2145513;;
301;Universität Halle (ohne Klinikum);Uni Halle (ohne Klinikum);;Universitätsplatz 10, 06108 Halle;Universitäten (ohne Private);1.197.661;51.486.424;Sachsen-Anhalt;staatlich;33012058;5732148;37258006;6646535;39492205;7203120;47786662;7889679;41029118;6747849;40857838;6123385;41534305;6567010;;
1029;Universität Hamburg (Klinikum);Uni Hamburg (Klinikum);;Martinistraße 52, 20246 Hamburg;Unikliniken (ohne Private);9.978.367;53.590.013;Hamburg;staatlich;51829480;0;60806369;14359904;60806369;14359904;63461631;14516008;63075390;16335950;80419818;25068553;86468573;36375098;;
1021;Universität Hamburg (ohne Klinikum);Uni Hamburg (ohne Klinikum);;Mittelweg 177, 20148 Hamburg;Universitäten (ohne Private);9.994.432;53.563.791;Hamburg;staatlich;82765329;7003550;91075451;10736508;105605243;9794600;116692212;12277253;120664877;8022608;120522255;6669949;122651678;7408593;;
1450;Universität Hannover;Gottfried Wilhelm Leibniz Universität Hannover;;Welfengarten 1, 30167 Hannover ;Universitäten (ohne Private);9.722.682;52.378.853;Niedersachsen;staatlich;79326093;21427888;86092609;25874267;89936902;27344875;102561348;28274076;109684876;28574846;105880105;26770559;107653551;25752781;;
1252;Universität Heidelberg - Medizinische Fakultät Mannheim;;;Theodor-Kutzer-Ufer 1 - 3, 68167 Mannheim;Unikliniken (ohne Private);848.519;494.915;Baden-Württemberg;staatlich;21299938;13326357;25352610;15339763;25645309;9896045;26397699;13199617;20982000;11965000;18174000;7543000;19531000;6228000;;
1256;Universität Heidelberg (Klinikum);Ruprecht-Karls-Universität Heidelberg (Klinikum);;Im Neuenheimer Feld 672, 69120 Heidelberg;Unikliniken (ohne Private);8.667.802;4.942.007;Baden-Württemberg;staatlich;83144217;24723739;77707230;25471697;85921132;27521281;100281609;28487614;88823345;29341301;103418040;29747689;94370310;32753543;;
1251;Universität Heidelberg (ohne Klinikum);Ruprecht-Karls-Universität Heidelberg (ohne Klinikum);;Grabengasse 1, 69117 Heidelberg;Universitäten (ohne Private);8.705.808;49.411.108;Baden-Württemberg;staatlich;96281396;4614279;104121460;2600841;115794284;6845468;109457806;4166584;116501225;4235591;122257357;7668192;110662437;4765757;;
980;Universität Hildesheim;Uni Hildesheim;<b>Carsten Maschmeyer</b><br>Rund 500.000 Euro hatte die Universität Hildesheim jährlich erhalten. 2008 hat sich der großzügige Spender zu erkennen gegeben. Es ist der Chef des in Hannover ansässigen Finanzdienstleisters AWD, Carsten Maschmeyer. Er gebe diesen Betrag, ''weil ich mich meiner Hildesheimer Heimat sehr verbunden fühle, und weil ich die Arbeit der Stiftung Universität Hildesheim in diesem Bereich sehr wichtig finde'', sagte Maschmeyer der Hildesheimer Zeitung. Ein Jahr später erhielt Maschmeyer die Ehrendoktorwürde der selben Universität. Am 14. August 2009 gab es eine Feierstunde und der Präsident der Stiftungsuniversität, Wolfgang Uwe Friedrich, bekannte: ''Wir ehren heute einen sehr erfolgreichen Vertreter der deutschen Finanzwirtschaft wegen seines Mäzenatentums.''<br><br><b>Arwed Löseke</b><br>Der Hildesheimer Unternehmer Arwed Löseke wird am 6. Dezember Ehrendoktor der Wirtschaftswissenschaften an der Universität Hildesheim. In einem Festakt wird Professor Friedrich Lenz, Dekan des Fachbereichs für Informations- und Kommunikationswissenschaften, Löseke die Urkunde verleihen. Die Laudatio hält Dr. Philip Rösler, Vorsitzender der niedersächsischen FDP. Löseke ist Seniorchef der Hildesheimer Arwed Löseke Paperverarbeitung und Druckerei GmbH, die Filterbeutel für Staubsauger und Verpackungen herstellt. Der Unternehmer unterstützt schon seit etlichen Jahren die lokale Kulturszene und die Wissenschaft. Dank Lösekes Spende von 400.000 Euro and die Universität und an die Fachhochschule HAWK wurde eine Stiftungsprofessur für Wirtschaftswissenschaften eingerichtet. Darüber hinaus stattete er die Hochschulstiftung der Uni mit einem Gründungskapital von 100.000 Euro aus.;Marienburger Platz 22, 31141 Hildesheim;Universitäten (ohne Private);9.974.953;52.133.403;Niedersachsen;staatlich;3665419;924969;4073391;650718;5164090;876577;5067978;397273;5677923;1272973;5985082;1325774;5347794;1299558;;
1800;Universität Hohenheim;Uni Hohenheim;;Garbenstraße 30, 70599 Stuttgart;Universitäten (ohne Private);9.208.876;48.711.233;Baden-Württemberg;staatlich;30964133;3276483;28056611;3112144;26961695;3229547;33054870;3521752;30357474;3767086;31385743;3989809;28975675;6431238;;
499;Universität Jena (Klinikum);Friedrich-Schiller-Universität Jena (Klinikum);;Bachstrasse 18, 07743 Jena;Unikliniken (ohne Private);11.579.644;50.929.811;Thüringen;staatlich;19325239;4517463;23464484;4743221;26502722;5755308;27097460;5003586;28976425;7747332;29916536;6543864;29763344;8878454;;
1119;Universität Köln (Klinikum);Universität zu Köln (Klinikum);;Kerpener Straße 62, 50937 Köln;Unikliniken (ohne Private);691.574;5.092.274;Nordrhein-Westfalen;staatlich;59869401;22505630;62375108;22686024;74801600;29510965;81155510;33879346;84841332;42668918;90198038;49285268;98513488;59058464;;
10;Universität Kassel;Uni Kassel;;Mönchebergstr. 19, 34109 Kassel;Universitäten (ohne Private);9.860.569;51.343.727;Hessen;staatlich;36187929;10712065;41013492;12081657;42293304;11421451;47967606;12089680;47832954;13294137;47306051;13162895;49156297;12844712;;
1001;Universität Kiel;Christian-Albrechts-Universität zu Kiel;;Christian-Albrechts-Platz 4, 24118 Kiel;Universitäten (ohne Private);10.122.797;54.338.453;Schleswig-Holstein;staatlich;56264544;9689767;51073733;8774754;62113408;10473112;63149960;11364696;62928954;11000270;61366575;11876796;61465019;7472213;;
1290;Universität Koblenz-Landau;Uni Koblenz-Landau;;Präsidialamt, Rhabanusstraße 3, 55118 Mainz ;Universitäten (ohne Private);810.919;49.203.876;Rheinland-Pfalz;staatlich;15104492;1360940;11587360;1145503;15154181;1207487;13149322;1116797;15685237;1091592;12831968;761784;13668002;662131;;
1260;Universität Konstanz;Uni Konstanz;Die beiden EADS-Rüstungsunternehmen Astrium/Cassidian kooperieren trotz Zivilklausel mit der Uni Konstanz. Außerdem stiften sie jährlich einen Forschungspreis.;Universitätsstraße 10, 78464 Konstanz;Universitäten (ohne Private);9.186.558;47.689.881;Baden-Württemberg;staatlich;49024459;2273247;56574845;2367116;65612071;3657248;62876036;3215978;76907076;7306838;71039520;6009577;70713263;5355002;;
1011;Universität Lübeck;Uni Lübeck;;Ratzeburger Allee 160, 23562 Lübeck;Universitäten (ohne Private);10.712.459;538.365;Schleswig-Holstein;staatlich;8896035;1100782;9255313;1316750;9084443;1162329;8541802;1339783;9416646;1295661;11674187;778228;13745574;208031;;
369;Universität Leipzig (Klinikum);Uni Leipzig (Klinikum);;Johannisallee 34, 04103 Leipzig;Unikliniken (ohne Private);12.389.146;51.328.166;Sachsen;staatlich;34104452;7555721;35909545;6838458;45336848;9349034;46059037;9191027;37405252;8515727;41188961;10703000;38943849;11073212;;
361;Universität Leipzig (ohne Klinikum);Uni Leipzig (ohne Klinikum);;Augustusplatz 10, 04109 Leipzig;Universitäten (ohne Private);12.379.818;51.338.615;Sachsen;staatlich;51980036;4563232;50620217;4816314;58331000;6414482;68163063;6398279;77841562;5939467;81999174;6314008;64267265;4797551;;
1329;Universität München (Klinikum);Ludwig-Maximilians-Universität München (Klinikum);;Marchioninistraße 15, 81377 München;Unikliniken (ohne Private);11.475.309;48.111.884;Bayern;staatlich;76092907;0;78555224;23729205;79372820;23443650;84038460;23077954;83388731;25208971;95317761;29673408;96769790;30318747;;
1321;Universität München (ohne Klinikum);Ludwig-Maximilians-Universität München (ohne Klinikum);Die Arbeitgeberverbände der bayerischen und baden-württembergischen Metallindustrie sowie der Bundesarbeitgeberverband Chemie stiften im Jahr 2004 das Zentrum für Arbeitsbeziehungen und Arbeitsrecht, kurz Zaar, als An-Institut an der Ludwig-Maximilians-Universität. 55 Millionen Euro Stiftungsvermögen stellten die drei Verbände zur Verfügung. Aus den Zinsen finanziert sich der Institutsbetrieb. Laut Satzung dient die Forschung dem Ziel, ''das Arbeitsrecht in eine ökonomische Folgenanalyse einzubetten und ordnungspolitisch zu strukturieren''.;Geschwister-Scholl-Platz 1, 80539 München;Universitäten (ohne Private);11.580.607;48.150.747;Bayern;staatlich;128634372;28497910;127632798;9783706;135940886;8792425;159849707;10006858;156333656;13834882;162861512;8392757;157109535;9300936;;
1129;Universität Münster (Klinikum);Westfälische Wilhelms-Universität Münster;;Domagkstraße 5, 48149 Münster;Unikliniken (ohne Private);7.600.977;51.961.432;Nordrhein-Westfalen;staatlich;41279403;9183857;46150035;6865079;41822334;9749696;51429044;8238033;56821077;9989090;48768908;10638587;47620151;11583943;;
319;Universität Magdeburg (Klinikum);Otto-von-Guericke-Universität Magdeburg (Klinikum);;Leipziger Straße 44, 39120 Magdeburg;Unikliniken (ohne Private);11.620.403;52.102.151;Sachsen-Anhalt;staatlich;18525624;4723755;17928274;3562047;20408356;3588401;19352225;4089879;21733080;5931859;25271221;6666068;24462265;5052943;;
1223;Universität Mainz;;;Saarstraße 21, 55122 Mainz;Universitäten (ohne Private);8.245.521;49.996.544;Rheinland-Pfalz;staatlich;46575808;5219200;47821899;4928418;49349871;3149517;56753356;3312428;57918158;3966563;62472719;3156374;82226959;4387978;;
