uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;Träger;Gesellschafter
950;Universitätsklinikum Schleswig-Holstein;;;Arnold-Heller-Straße 3, 24105 Kiel;Unikliniken (ohne Private);10.140.986;54.329.582;Schleswig-Holstein;staatlich;42530810.0;15161623.0;49064304.0;15222078.0;54560340.0;16394945.0;;
1390;Universitätsmedizin der Johannes Gutenberg-Universität Mainz;;;Langenbeckstraße 1, 55131 Mainz;Unikliniken (ohne Private);8.259.787;49.993.079;Rheinland-Pfalz;staatlich;41256472.0;17774535.0;47367071.0;18723106.0;44548893.0;15241972.0;;
7900;Verwaltungs-FH Güstrow;;;None;Verwaltungs-FH´s der Länder;53.782.088;12.176.598;Mecklenburg-Vorpommern;staatlich;0.0;0.0;8967.0;0.0;0.0;0.0;;
6330;VerwFH Rotenburg;;;None;Verwaltungs-FH´s der Länder;9.731.574;50.991.447;Hessen;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
6340;VerwFH Wiesbaden;;;Schönbergstraße 100, 65199 Wiesbaden;Verwaltungs-FH´s der Länder;8.194.357;50.083.602;Hessen;staatlich;28272.0;0.0;52274.0;0.0;32529.0;0.0;;
2510;Weißensee Kunsthochschule Berlin;KHB Berlin;;Bühringstraße 20, 13086 Berlin;Kunsthochschulen (ohne Private);13.326.308;52.509.079;Berlin;staatlich;165570.0;0.0;262120.0;208161.0;474947.0;158514.0;;
5700;Westfälische Hochschule Gelsenkirchen Bocholt Recklinghausen;;;Neidenburger Straße 43, 45897 Gelsenkirchen;Fachhochschulen (ohne Private);7.027.378;51.574.942;Nordrhein-Westfalen;staatlich;5698346.0;1853793.0;6123768.0;1857010.0;5708313.0;1457879.0;;
5160;Westsächsische Hochschule Zwickau;;;Dr.-Friedrichs-Ring 2A, 08056 Zwickau;Fachhochschulen (ohne Private);12.492.693;50.717.063;Sachsen;staatlich;3526964.0;728525.0;7272839.0;0.0;5037449.0;0.0;;
1190;WHU - Otto Beisheim School of Management;;;Burgplatz 2, 56179 Vallendar;Private Universtäten;7.613.497;50.399.928;Rheinland-Pfalz;privat;431040.0;72176.0;406991.0;157864.0;255591.0;79240.0;;
6390;Wilhelm Büchner Hochschule;Wilhelm Büchner Hochschule - Private Fernhochschule Darmstadt;;Ostendstraße 3, 64319 Pfungstadt;Private Fachhochschulen;8.616.222;49.813.198;Hessen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);Uni Münster (ohne Klinikum);Die WWU verfügt über einen Schuldschein bei ihrer Hausbank, der WestLB (jetzt Helaba), sowie über Termingeld bei der Commerzbank. Bei der Credit Suisse verfügt die Hochschule im Depot über Pfandbriefe und öffentliche Anleihen. Neben diesen Wertpapieren besteht ein Sparvermögen bei der Sparda Bank und bei der RheinlandPfalz-Bank. Als drittes Instrument existieren Anleihen im Tagesgeldbereich bei der HypoVereinsbank, bei der Postbank sowie bei der Rheinland-Pfalz-Bank. Folgende Beteiligungen hält die WWU (Stand 31.12.2013): wwu.weiterbildung gemeinnützige GmbH (25.000-Euro 100,000%), JCB Institut fuer Chemo- und Biosensorik GmbH (22.500 Euro 90,000%), European Research Services GmbH (22.000 Euro 88,000%), 52' North Initiative for Geospatial Open Source Softw. GmbH (6.760 Euro 26,000%), Institut für vergleichende Städtegeschichte IStG gGmbH (5.ooo Euro. 20,000%), PROvendis GmbH (5.000 Euro 5,000%), Akademie für Manuelle Medizin GmbH an der WWU (550 Euro 2,120%), CeNTech GmbH, Center for NanoTechnology (5.000 Euro 1,000%), proPlant GmbH Gesell. f. Agrar- und Umweltinformatik mbH (520 Euro 1,000%), Technologieförderung Münster GmbH (5.000 Euro 0,115%), IPP Milnster GmbH (3.100Euro 12,400%).<br>Treuhänderisch verwaltet die WWU folgende vier unselbstständige Stiftungen: <br>- Kerykeion-Stiftung - bei der Volksbank Münster (Depotwert 91.440,33 Euro) <br>- Schiffer-Stiftung - bei der Deutsche Bank AG (Depotwert 634.754,18 Euro) <br>- Schneider-Sasakawa-Funds - bei der Deutsche Bank AG (Depotwert 456.184,38 Euro) <br>- Thümmler-Stiftung - bei der Sparkasse Münsterland Ost (Depotwert 151.012,26 Euro).<br>Für die Kerykeion-Stiftung entscheidet das Kuratorium über die Anlage, die übrigen drei Stiftungen haben die Anlageentscheidung der WWU übertragen. ;Schlossplatz 2, 48149 Münster;Universitäten (ohne Private);7.613.911;51.963.845;Nordrhein-Westfalen;staatlich;85166155.0;16291579.0;80543722.0;13900323.0;84129674.0;11300560.0;;
1460;Zeppelin Universität (ZU);Zeppelin Universität - Hochschule zwischen Wirtschaft, Kultur und Politik;;Am Seemooser Horn 20, 88045 Friedrichshafen;Private Universtäten;47.658.895;9.433.978;Baden-Württemberg;privat;7393624.0;628142.0;2189382.0;631546.0;2845796.0;810732.0;;
