Firma;Text
Peinemann, Frank Wilhelm;
Peinert Metallbau;
Peitgen, Prof. Dr. Heinz-Otto;
Pekana Naturheilmittel GmbH;
Peltzer Werke - Form & Präzision in Metall GmbH;
Pentax Europe GmbH;
Penumbra Europe GmbH;
Pepperl + Fuchs GmbH;
PepperMINT;
perathon Medien GmbH;
perdata Gesellschaft für Informationsverarbeitung mbH;
Peri GmbH;
Perkura GmbH;
Perlo AG;
Permira Beteiligungsberatung GmbH;
Pernod Ricard Deutschland GmbH;
Perschmann GmbH, Braunschweig;
Perso Plankontor;
Pestalozzi-Fröbel-Haus Berlin;
Peter Behrens School of Architecture;
Peter Gläsel Stiftung, Detmold;
Peter Löscher;
Peter Stolleis-Stipendienfonds;
Peter-Lancier-Stiftung;
Peter-Osypka-Stiftung, Grenzach-Wyhlen;
PETERSEN ARCHITEKTEN;
Petersen Tegl A/S, J�rn Enderlein, Nyb�lnorvej 14, 6310 Broager, Denmark ;
Peter-Wefing-Stiftung, Bremen;
PETRONORD Energie- und Wärmekonzepte GmbH / 20459 Hamburg;
Pfalzwerke;
Pfeier, Dieter;
Pfeifer Holding;
Pfeiffer-Stiftung für Architektur;
Pfizer;
PFK ARBICON ZINK KG, 26122 Oldenburg;
Pflitsch GmbH & Co. KG;
Pharm Allergan GmbH;
Pharmar Mar GmbH;
phenox GmbH;
phi-Consulting GmbH;
Philip Morris Stiftung;
Philips;
Philotech Systementwicklung und Software GmbH;
Phoenix Contact;
PHOENIX Pharmahandel GmbH & Co. KG;
Phonak AG;
Phytolab GmbH & Co.KG;
Phywe Systeme GmbH & Co.KG;
Pich, Andreas u. Sigrid;
Picker Institut Deutschland gGmbH;
PicoQuant GmbH;
Piepenbrock Unternehmensgruppe GmbH & Co KG;
Pierre Fabre Pharma;
Pilz GmbH & Co. KG;
Piramal Healthcare;
Pius-Hospital Oldenburg;
Pixida GmbH;
PKF Fasselt Schlage;
PLAN FORWARD GmbH;
Plansecur-Stiftung;
Plansee Group Service GmbH;
plantIng GmbH;
Planttec Medical GmbH;
Planungsbüro Rossow Gesellschaft für Versorgungstechnik mbH Neubrandenburg;
"Plattenhardt KG; Hattenhofen";
Platz - Waury, Prof.Dr. Elke;
Pleister, Hans ;
Pluradent AG;
PNE Wind AG, 27472 Cuxhaven;
Poehler, Claudia;
Pogorelov/Pogorelova GbR, Krefeld;
Polyphor AG;
Polytechnische Gesellschaft Frankfurt am Main;
Popken Fashion Group;
Porsche;
POS Tuning GmbH & Co. KG, Bad Salzuflen;
Possehl-Stiftung;
Postbank;
PPC Music GmbH;
PPI AG;
Praxis Dr. Dreihaupt & Partner;
Praxis Dr. Linneweber, Bremerhaven;
PRE;
Premium AEROTEC GmbH;
Prenzel, Dr. Regina, 26135 Oldenburg;
Presswerk Krefeld GmbH & Co. KG;
Preussische Genossenschaft - Johanniterorden;
PricewaterhouseCoopers;
Pro Babelsberg gGmbH Potsdam;
Pro Retina-Stiftung;
Pro!Hochschule Ulm;
Procedera Consult GmbH;
Procter & Gamble Manufacturing GmbH;
Productivity Engineering GmbH;
Produkt + Markt GmbH & Co. KG;
Prof . Dr. Hartmut Jex;
Prof. Dr. Antje Schwalb;
Prof. Dr. Armand Blaschette;
Prof. Dr. Arnold Ganser;
Prof. Dr. Axel Haverich;
Prof. Dr. Bernd Sonnenschein;
Prof. Dr. Burkhard Jähnke;
Prof. Dr. Claus Adams Wittmund;
Prof. Dr. Claus Rollinger;
Prof. Dr. Claus-Steffen Mahnkopf;
Prof. Dr. Dirk Verse;
Prof. Dr. Dr. h. c. Spremann und Dr. Attilia Spremann;
Prof. Dr. Eul, Hermann;
Prof. Dr. Gabriele von Voigt;
Prof. Dr. Hans-Werner Rengeling, Münster;
Prof. Dr. Hans-Wolf Sievert, Osnabrück;
Prof. Dr. Ing. Heinz Duddeck, Braunschweig;
Prof. Dr. Ing. Rehm Gallus, München;
Prof. Dr. Isabella Proeller;
Prof. Dr. Jörn Mallok;
Prof. Dr. Jürgen G. Heinrich;
Prof. Dr. Jürgen Martens;
Prof. Dr. Joachim Freimuth, Bremen;
Prof. Dr. Karl-Heinz Rosenwinkel;
Prof. Dr. Katharina Kohse;
Prof. Dr. Kienapfel, Diethelm;
Prof. Dr. Klaus Küspert;
Prof. Dr. Klaus P. Kohse;
Prof. Dr. Manfred Weisensee Hude;
Prof. Dr. Martin Heidenreich;
Prof. Dr. med. Dr. h.c. Rolf Krebs;
Prof. Dr. Michael Schilling;
Prof. Dr. rer. nat. habil. Klaus Hulek;
Prof. Dr. rer. nat. Rainer Parchmann;
Prof. Dr. Rolf Wahl, Luisenklinik Bad Dürrheim;
Prof. Dr. Schwan;
Prof. Dr. Stefan Rill, Bremen;
Prof. Dr. Ulrich S. Schubert;
Prof. Dr. Ulrich Steinmüller (em.);
Prof. Dr. Uwe Cantner;
Prof. Dr.-Ing. G. Rehm;
Prof. Dr.-Ing. Jürgen Salge ;
Prof. Dr.-Ing. Manfred Stiebler (em.);
Prof. em. Dr. Heinz;
Prof. em. Dr.-Ing. Heinz Duddeck;
Prof. Erich u. Heidemarie Barke;
Prof. Hellriegel Institut, Bernburg (Saale);
Prof. i.R. Dr. Henning Hopf ;
Prof. Jan Kleihues ProPotsdam GmbH;
Prof. Kell, Gerhard;
Prof. Klaus Hulek;
Prof. Rie, Braunschweig;
Prof. Roland Koch, Bad Muskau;
Prof. Ulrich L. Rohde;
Prof. Vierhaus;
Prof. Vierhaus, Cottbus;
Prof. Wagner;
Prof.Dr, Claus Rollinger, Osnabrück;
Prof.Dr. Hans Achenbach;
Prof.Dr. Hans-Wolf Sievert, Osnabrück;
Prof.Dr. Jürgen Kriz;
Prof.Dr. Karl Welte;
Prof.Dr. Nana Schürer;
Prof.Dr. Nana Schürer, Osnabrück;
Prof.Dr. Sabine Giesberecht, Osnabrück;
Professor Altenmüller;
Professor Dr.-Ing. e.h.Heinz Duddeck;
Professor Schaller;
Professorin Ulrike Brummert, Docteur d'Etat;
Profiroll Technologies GmbH;
profIT consulting GmbH;
Progress-Werk Oberkirch AG;
ProIfEV e.V., Braunschweig;
ProIng Begemann & Drabow GbR;
Projekt Hafen Offenbach;
Projektplan Venture Consult GmbH, Osnabrück;
ProMinent Dosiertechnik GmbH;
proPlant GmbH Gesell. f. Agrar- und Umweltinformatik mbH;
Pro-Qual Ingenieurbüro;
Prosper-Hospital gGmbH;
PROvendis GmbH;
Provinzial AG;
PSC Beratungscontor AG, 20354 Hamburg;
psd Bank;
PSG Procurement Services GmbH, 53797 Lohmar;
PSI Metals Non Ferrus GmbH;
PTV Planung Transport Verkehr AG, Karlsruhe;
PTVMap&Market, Bremerhaven;
publiclight communication;
Puhani, Patrick;
Push GmbH;
PV Crystalox (Erfurt);
PVS - Privatärztliche VerrechnungsStelle Rhein-Ruhr GmbH;
PWO;
Q-Cells AG;
QED Stiftung an der Hochschule Bochum;
Q-Fin GmbH;
Qioptiq;
QLEO Science GmbH;
Qualifizierungszentrum d. W.;
Quality Automation GmbH;
Quantac GmbH;
Quante, Alexander;
R,B & E Klinik GmbH, Pforzheim;
R.IT-Solutions GmbH;
R+B Filter GmbH;
R+V Allgemeine Versicherung AG;
RA Brehm & von Moers, Berlin;
RA Görg, Essen;
Röben Tonbaustoffe, Zetel;
Röchling Engineering Plastics SE & Co. KG;
Rödl & Partner;
Römheld GmbH;
Römisch-katholische Kirche im Oldenburger Teil des Bistums Münster;
Rücker;Rücker AG, Rücker GmbH
Rügenwalder Mühle;
Radprax;
RAG;RAG AG, RAG Stiftung
Raiffeisen Volksbank eG;
Raiffeisenbank Aschaffenburg eG;
Raiffeisenbank Sulzbach-Rosenberg;
Raiffeisenbanken Ammerland;
Railistics GmbH;
Rainer Barth;
Randstad Deutschland GmbH & Co. KG, Eschborn;randstad stiftung
Rapid Prototyping Technologie GmbH;
Rasspe Systemtechnik GmbH;
Rat Pack Filmproduktion;
Ratgeberhof e.V.;
Rathenower Optik GmbH;
Rathiopharm GmbH;
Rauch;
Raumanalysen, Dessau-Roölau;
RBB;
RBS RoeverBroennerSusat GmbH & Co. KG;
RCM;
RCS Rail Components and Systems GmbH;
Recaro;
Rechtsanwälte Brandi;
Rechtsanwälte Lampmann, Haberkamm & Rosenbaum Partnerschaft;
Rechtsanwaltskammer Celle;
Reederei F. Laeisz;
Reedereigemeinschaft Ems-Achse GmbH & Co KG;
Reemtsma GmbH;
Reemtsma-Stiftung (über Behandlungszentrum für Folteropfer, BZFO);
REETEC GmbH, Bremen;
Regensburger Universitätsstiftung;
Regina e.V.;
Regina und Günter Ramthor Stiftung, Apolda;
regiocom GmbH;
Regionalgesellschaft Helmstadt;
Regionalverband Schwarzwald-Baar-Hauberg;
Reiku GmbH;
Reimer Rechtsanwälte;
Reiner-Habrich-Stiftung;
Reiners + Fürst GmbH & Co. KG;
REIS Group Holding GmbH & Co. KG;
Reisebüro Schmidt GmbH;
Reisswolf Akten- und Datenträgervernichtung GmbH;
Rekers Betonwerk GmbH;
relix GmbH;
Remondis GmbH & Co. KG, Region Nord;
Renate Küchler;
Renolit SE;
Rentschler;Dr. Rentschler Holding GmbH & Co.KG
Reply Deutschland GmbH & Co. KG, Gütersloh;
Republik Griechenland, Ministerium für Erziehung und religiöse Angelegenheiten;
requisimus AG;
resolto Informatik GmbH, Herford;
Revisions- und Beratungs GmbH Wirtschaftsprüfungsgesellschaft;
REWE Group;REWE Zentralfinanz eG
RF Forschungsschiffahrt GmbH;
RGM Holding GmbH;
Rhön-Klinikum AG;
RheinEnergie AG;
Rhein-Kreis Neuss;
Rhein-Kreis Neuss Kulturzentrum Rommerskirchen-Sinsteden;
Rhein-Main-Verkehrsverbund GMBH;
Rheinmetall AG;
Rhein-Waal und die Wasserbehörde Velt und Vecht (Coevorden, Niederlande);
Richard Borek Stiftung, Braunschweig;
Richard Wagner Verband Saarland;
Richartz;
Richter Lighting Technologies;
RiedelBau GmbH;
Riedel-de-Haen GmbH;
Riedhammer GmbH;
Rieger + Brandt;
Riemser Arzneimittel AG;
Rieter Ingolstadt GmbH;
Rigel, Elinor;
RIM - Research In Motion Deutschland GmbH;
Risse + Wilke Kaltband GmbH & Co KG;
Ristorante il porcino;
Ritter-Stiftung, Hamburg;
Rivera-Stiftung;
RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH;
RMIG GmbH;
Robert Breuning Stiftung;
Robert Enke-Stiftung;
Robert Kunzmann GmbH & Co. KG;
Roche;
Rochus Mummert Healtcare;
Rockwood Lithium GmbH;
Rodeco Consulting GmbH;
RO-DENT Rostocker Dentallabor GmbH;
Rogacka-Michels, Katarzyna;
Rogge, Ines R.;
Rohde Gruppe;Rohde Familien Holding, ROHDE & SCHWARZ GmbH & Co. KG, Rohde Tief- u. Straßenbau GmbH, Ulrich L. Rohde Stiftung
Roland Berger Strategy Consultants GmbH;
Rolf Herrmann;
Rolf-Maciejewski-Stiftung;
Rolf-Weber-Stiftung;
Rolls-Royce;
Romanowski, Dr. Gerd;
Ronge Metallbau GmbH, Alfeld (Leine);
rose plastic AG;
ROSE Systemtechnik GmbH, Porta Westfalica;
Rosen Tantau KG;
ROSEN Technology & Research Center GmbH;
Rosenberg, Uta, Alter Eichenhof 67, 26125 Oldenburg;
Rosenwinkel, Prof. Dr. Karl-Heinz;
Rossmann GmbH;
Roswitha und Herbert Hielscher-Stiftung;
Rot GmbH;
Rotaract Club Paderborn;
Rotarischer Gemeindienst Bad Nenndorf;
Rotary Club Auerbach (Sozialfonds);
Rotary Club Bad Driburg;
Rotary Club Bad Homburg v.d. Höhe;
Rotary Club Bamberg-Schloss Geyerswörth;
Rotary Club Bochum;
Rotary Club Bochum-Hellweg;
Rotary Club Bochum-Rechen;
Rotary Club Duisburg;
Rotary Club Gemeindienst e.V., Herrn Dr. Andreas Blomenkamp, Memeler Str. 10a, 26122 Oldenburg;
Rotary Club Höxter;
Rotary Club Ingolstadt;
Rotary Club Ingolstadt-Kreuztor;
Rotary Club Lemgo;
Rotary Club München-Bogenhausen;
Rotary Club München-Martinsried ;
Rotary Club Neunkirchen;
Rotary Club Nordenham;
Rotary Club Oberhausen;
Rotary Club Oldenburg, 26121 Oldenburg;
Rotary Club Oldenburg-Ammerland;
Rotary Club Osnabrück Distrikt 1850;
Rotary Club Osnabrück-Nord;
Rotary Club Quedlinburg;
Rotary Club Saarbrücker Schloss;
Rotary Club Siegen Schloss;
Rotary Club St. Ingbert;
Rotary Club St. Wendel Stadt;
Rotary Club Ulm/Neu-Ulm;
Rotary Club Warschau-Goethe;
Rotary Club WHV;
Rotary Club Widukind-Herford;
Rotary Club Wilhelmshaven;
Rotary Club Witten;
Rotary Clubs Oldenburg;
Rotary Clup, Osnabrück;
Rotary Deutschland Gemeindienst e.V. Düsseldorf;
Rotary District 1850, Osnabrück;
Rotary Gemeindienst;
Rotary Gemeindienst Förderverein des RC Hannover Eilenriede e.V.;
Rotary International;
Rotary International Distrikt 1940;
Rotary-Club;
Rotary-Club Main Taunus;
RotaryClub, Bremerhaven;
Rotary-Distrikt 1850, Projekt Die Besten für den Nordwesten;
Rothärmel, Hubert;
ROTO Frank AG;
Roxin Rechtsanwälte LLP;
Royal Bank of Scotland;
RRC power solutions GmbH;
RSE Planungsgesellschaft mbH;
RST Steuerberatungsgesellschaft mbH;
RTL Television GmbH Köln;
Rubitec GmbH;
RUD Ketten Rieger & Dietz GmbH u. Co. KG;
Rudolf Chaudoire-Stiftung;
Rudolf Henrichsmeyer formaplan GmbH, Hövelhof;
Rudolf Röser Verlag und Informationsdienste AG;
Rudolf- und Helene-Glaser-Stiftung und Stemmler-Stiftung;
Rudolf und Ursula Lieberum Stiftung;
Rudolf-Augstein-Stiftung;
Rudolf-Becker-Stiftung;
Rudolf-Chaudoire-Stiftung;
Rudolf-Steinberg-Stipendienfonds;
Ruge Krömer Rechtsanwälte;
Ruhr-Oel GmbH;
Ruhrverband;
Rupprecht, Dr. Gerhard;
Ruth und Gert Massenberg-Stiftung;
Ruth-Printmedien;
RWE;
RWTüV-Stiftung;
RWZ Raiffeisen;
RZV GmbH;
S&N AG, Paderborn;
S&P Sahlmann GmbH;
S&P Software Consulting & Solution GmbH;
S. Fischer Stiftung, Berlin ;
S. Siedle & Söhne;
s.a.b. AG;
S.K.I. Schlegel & Kremer Industrieautomaten GmbH;
S+S Separation and Sorting Technology GmbH;
S163 Deutsche Leberstiftung;
S1-Siegerlandfonds;
Sächsisches Druck- und Verlagshaus AG - Die Medien AG;
Südchemie AG;
Süddeutsche Aluminium Manufaktur GmbH;
Südwestbank;
Südwestfälische Industrie- und Handelskammer zu Hagen;
Südwestmetall;
Südzucker AG;
Süwag Energie AG;
Sachiko Shioda-Krach Stipendien-Stiftung Japan;
SAERTEX GmbH & Co. KG;
Saint Gobain;
Sal. Oppenheim jr. & Cie. AG & Co KGaA;
Saling Werkzeugmaschinen, Industriestr.6, 22885 Barsbüttel;
SALT AND PEPPER Nord GmbH & Co. KG;
Salt Solutions;
Salzgitter AG;
Salzlandsparkasse, Staöfurt;
Samsung Electronics GmbH;
Sana Klinikum;
Sanacorp Pharmahandel GmbH;
Sander, Bernd Carsten;
Sanders, Heinrich, Hechtweg 10, 26203 Wardenburg;
Sanitäts- und Gesundheitshaus Carqueville GmbH;
Sanofi Aventis;Sanofi-Aventis Deutschland GmbH, Aventis Foundation
Santander Bank;
Santander Universitäten;
SAP;
Sappi GmbH;
Sartorius;Sartorius Corporate Administration GmbH, Sartorius Stedim Biotech GmbH
SASOL Germany GmbH ;
Saxonia Systems AG;
sbi schicho ingenieure GmbH & Co. KG;
SBN;
SBS-Feintechnik GmbH & Co. KG;
Scania;
Scansonic IPT GmbH;
Schäfer Werke GmbH;
Schäfter + Kirchhoff GmbH;
Schärf, Brigitte;
Schöller Familien-Stiftung;
Schön Klinik Hamburg Eilbek;
Schön Kliniken GmbH;
Schönfeld, Rüdiger;
Schönox GmbH;
Schött Druckguss GmbH, Menden;
Schüco International KG;
Schülerforschungszentrum, Osnabrück;
Schütte, Volker;
Schüttenberg, Frank;
Schaeffer- Poeschel-Verlag f. Wirtschaft;
Schaeffler Gruppe;
Schalker Eisenhütte;
Schattdecor AG Thansau;
SCHATZ projectbau GmbH;
Schellenberger Bürstenfabrik GmbH;
Scherdel Waldershof GmbH;
Schilling, Bernd;
Schlösser;
Schlüters Backstube GmbH, Duisburg;
Schlütersche Verlagsgesellschaft;
Schlachter & Kollegen;
Schlaeger M-Tech GmbH;
Schlegel, Bernd und Maren ;
Schlemmer GmbH;
Schmidt & Hoffmann GmbH;
Schmidt + Haensch GmbH & Co.;
Schmidt, Dr. Carsten und Karen;
Schmidt-Wilkens, Detlef, 26135 Oldenburg;
Schmiedewerke Gröditz;
Schmitz Cargobull AG;
Schnatmeyer, Dr. Martin;
Schneider Electric Sachsenwerk GmbH;
Schneider Markus GbR;
Schnellecke Logistics AG & Co. KG;
Schnetkamp, Hildegard Dr., 49624 Löningen;
Schnibben, Cordt;
Schnitger, Hans-Jochen;
Schomerus & Partner;
Schoon, Raphaela;
Schorch GmbH;
Schott AG, Mainz;
Schott Fonds;
Schott Glas;
Schott-Fonds, Mainz;
Schröder rent a car;
Schreier, Susanne und Hermann;
Schreiner Coburg GmbH;
Schubert Motors GmbH;
Schubert, Ruediger;
Schuler, Dr. Beate, Kaiser- Friedrich-Promenade 80, 61348 Bad Homburg;
Schuler,Beate, 61348 Bad Homburg;
Schulministerium NRW;
Schulte-Schlagbaum AG;
Schultz/Feldmann, 26409 Wittmund/ 2 x anonym;
Schultz/Feldmann, 26409 Wittmund/ 2 x Anonym;
Schulz, Dr. Norbert;
Schulz, Prof.Dr. Thomas F.;
Schulz,Dr.Thomas;
Schwäbisch Hall;Schwäbisch Hall Kredit Service AG
SchwörerHaus KG;
Schwager GmbH & Co. KG, Holzminden;
schwa-medico GmbH;
Schwander, Annette und Gerd;
Schwartz GmbH;
Schwarzer Precision;
Schweitzer Fachinformationen;
Schweitzer Fachinformationen, 80687 München;
Schwenk;
Schwenninger BKK;
Schwering & Hasse Elektrodraht GmbH;
Schwermetall Halbzeugwerk GmbH & Co. KG;
Schwind eye-tech-solutions GmbH;
Scienlab electronic systems GmbH;
Scil Proteins GmbH;
Scopevisio AG, Bonn;
SEAR GmbH;
Seele GmbH;
Seele, Anett und Jan, Antdorf;
Seeoner Kreis;
Segnitz-Stiftung, Bremen;
Sektkellerei Schloö Wachenheim AG;
selaestus Personal Management GmbH;
Selbsthilfe Nierenkranker Kinder e.V.;
Selbsthilfeverein Nutzer i. L.;
Selecta Klemm +Sohn GmbH & Co. KG;
Selhoff GmbH;
Semcoglas GmbH;
Semcon Holding GmbH & Co. KG;
Semikron Elektronik GmbH & Co. KG;
Senacor Technologies AG;
Senator für Finanzen;
Senator für Umwelt, Bau und Verkehr, 28195 Bremen;
Senator h. c. Artur Maccari;
Senioren Wohnheim Brühl gGmbH;
Seniorenpflegeheim, Die Kochsche GmbH;
Sennebogen Maschinenfabrik GmbH;
Senner Medien GmbH & Co. KG;
Sennheiser Electronic GmbH & Co. KG;
Sensolytics GmbH;
SEPAWA Vereinigung der Seifen-, Parfüm- und Waschmittelfachleute e.V.;
Sequent Medical GmbH;
SER Solution Deutschland GmbH;
Serag-Wiessner KG;
SerNet GmbH;
Serumwerk Bernburg AG;
Serviceebene der Hochschule;
Servier Deutschland GmbH;
Seufert Rechtsanwälte;
SEW-Eurodrive GmbH;
Seyffarth, Volke;
SGL Carbon GmbH;
SGL Kümpers GmbH & Co. KG;
SHE Informationstechnolgie AG, Ludwigshafen;
Shearman & Sterling LLP;
Shell;
Shenzhen Melasta Battery Co. LTD;
Shimadzu;
Shimane Japan;
Shire Deutschland GmbH;
Shrstha, Malakh Lal;
Sick AG;
SI-Club Gelsenkirchen-Buer;
Sieb & Meyer AG;
Siedlungsbau Neckar-Fils Bau- und Wohnungsgenossenschaft eG;
Siegener Forum für Rechnungslegung, Prüfungswesen und Steuerlehre e.V.;
Siegenia-AUBI KG;
Siegfried Vögele Institut - Internationale Gesellschaft für Dialogmarketing GmbH (SVI);
Siemens;Siemens AG, Siemens Audiologische Technik GmbH, Werner-Siemens-Stiftung, Siemens Healthcare, Carl Friedrich von Siemens Stiftung
Siemer, Dr. Stephan, Vechta;
Siempelkamp Nukleartechnik GmbH;
Sievers Group;
Sievert;Sievert AG, Sievert Stiftung für Wissenschaft und Kultur, Hans-Wolf Sievert
SIG Combibloc GmbH;
SiGA GmbH&Co. KG ;
SIGNAL IDUNA Gruppe;
Signon Deutschland GmbH;
SIGVARIS GmbH;
Sika Deutschland GmbH;
Sikora AG;
Sillmanns GmbH;
Siltectra (Dresden);
SINGELMANN / BACH / Rechtsanwälte;
Sinoma GmbH;
Sirah Laser- und Plasmatechnik GmbH;
SisTeam Group;
SITEC Industrietechnologie (Chemnitz);
SIV AG;
SKF GmbH;
SKS;
s'kudi optix GmbH, Berlin;
SKW Stickstoffwerke Piesteritz GmbH;
Slotwinski, Lucyna;
SMA Solar Technology AG;
SMA Solar Technology AG, Niesttal;
Smart Membranes (Halle);
SMF KG, merkarion GmbH, Nicolai GmbH Dortmund;
SMS ELOTHERM GmbH;
SMS Meer GmbH;
SMS Siemag Aktiengesellschaft;
Smurfit Kappa;
Societe Generale;
Softing Automotive Electronics GmbH;
Software AG;Software AG Stiftung
Sogeclair Aerospace GmbH;
Solarstiftung Ulm/Neu-Ulm, Ulm;
SolarWorld;
Solitem Group;
Soloplan GmbH;
Solvay GmbH;
Sontheim Industrie Elektronik GmbH;
Sophia Kindergeneeskunde;
Sophien- und Hufeland-Klinikum gGmbH;
SOPTIM AG;
Sorin Group Deutschland;
Sorin S.P.A.;
Soroptimist International Club München-Schwabing;
Soroptimisten Club Mönchengladbach;
Sortimo International GmbH;
Sosna, Jürgen;
Sozial-Holding der Stadt Mönchengladbach GmbH;
Sozialstation Ambulant helfen;
Sozialwerk Bielefelder Freimaurer e.V., Bielefeld;
Sozietät Stellmach Bröckers Dr. Schoofs;
SPA Software Entwicklungs GmbH;
Späh;
SpaceMed AG;
Spanner RE2 GmbH;
Sparda Bank Münser, 48147 Münster;
Sparda Bank, Hannover;Sparda Bank Hannover-Stiftung
Sparda-Bank Augsburg eG;
Sparda-Bank Hamburg eG;
Sparda-Bank Münster eG;
Sparkasse Aachen;
Sparkasse Allgäu;
Sparkasse Amberg-Sulzbach;
Sparkasse Aschaffenburg-Alzenau;
Sparkasse Bamberg;
Sparkasse Barnim;
Sparkasse Bielefeld;Stiftung der Sparkasse Bielefeld
Sparkasse Bochum;
Sparkasse Bottrop;
Sparkasse Bremen, Bremen;
Sparkasse Bremerhaven;
Sparkasse Coburg - Lichtenfels;
Sparkasse Düren;
Sparkasse Dortmund;
Sparkasse Duderstadt;
Sparkasse Emden;
Sparkasse Emsland;
Sparkasse Fulda;
Sparkasse Göttingen;
Sparkasse Gelsenkirchen;
Sparkasse Gieöen;
Sparkasse Höxter ;
Sparkasse Hagen;
Sparkasse Hanau;
Sparkasse Hannover;
Sparkasse Herford;
Sparkasse Hildesheim;
Sparkasse Iserlohn;
Sparkasse Jena-Saale- Holzland;Sparkassenstiftung Jena- Saale-Holzland
Sparkasse KölnBonn;
Sparkasse Kassel;
Sparkasse Kleve;
Sparkasse Lüdenscheid;
Sparkasse Leer/Wittmund;
Sparkasse Leipzig;
Sparkasse Lemgo;
Sparkasse Lippstadt;
Sparkasse Märkisch-Oderland;
Sparkasse Mülheim an der Ruhr;
Sparkasse Mainfranken Würzburg;
Sparkasse Meschede;
Sparkasse Mittelthüringen;
Sparkasse Neubrandenburg-Demmin;
Sparkasse Niederlausitz;
Sparkasse Oberlausitz-Niederschlesien;
Sparkasse Oberpfalz Nord;
Sparkasse Oder-Spree;Stiftung der Sparkasse Oder-Spree
Sparkasse Osnabrück;
Sparkasse Paderborn-Detmold;
Sparkasse Passau;
Sparkasse Pforzheim Calw;
Sparkasse Rhein Neckar Nord;
Sparkasse Saarbrücken;
Sparkasse Siegen;
Sparkasse Soest;
Sparkasse Spree-Neiße;
Sparkasse Tauberfranken;
Sparkasse Trier;
Sparkasse Uckermark;
Sparkasse Ulm;
Sparkasse Vest, Recklinghausen;
Sparkasse Westmünsterland;
Sparkasse Wilhelmshaven;
Sparkasse Zwickau;
Sparkassen Gummersbach-Bergneustadt;
Sparkassen Kulturstiftung;
Sparkassen Stiftung;
Sparkassen Stiftung Untereichsfeld;
Sparkassen-Finanzgruppe;
Sparkassenstiftung Heilbronn;
Sparkassenstiftung zur Förderung der Wissenschaft;
Sparkassenverband  Niedersachsen;
Sparkassenverband Bayern;
Specht, Hans-Christian;
Spedition Jakob Weets;
SPHINX ET, Dr. Robert Uhde;
Spiekermann & CO AG;
Spielmann Officehouse GmbH;
Spindler, Detlef, Briggweg 15, 26723 Emden;
Spinner GmbH;
Spirig Pharma GmbH;
Spitzmüller AG;
spoho.net;
Spoma Parkett und Ausbau GmbH;
Sponeta GmbH;
Sponholz GmbH & Vermögensvrwaltung;
Sponsors Verlag GmbH;
Sportgeräte 2000, Hildesheim;
sportradar;
Sport-Thieme GmbH;
Springer Science + Business Media Deutschland GmbH;
Springer-Verlag GmbH;
SPS Europe Putten;
SQS AG;
SRH Holding;
SSN Group;
St. Elisabethkrankenhaus;
St. Josef Krankenhaus;
St. Jude Medical GmbH;
St. Marien-Hospital GmbH;
Städt.Klinikum BS;
Städtische Klinikum Brandenburg GmbH;
Städtische Verkehrsbetriebe Zwickau GmbH;
Städtische Werke AG;
Städtisches Klinikum Wolfenbüttel gGmbH;
Stöcker, Dr. Thomas;
STADA Arzneimittel AG ;
Stadt Aurich, Aurich;
Stadt Bad Homburg;
Stadt Bad Mergentheim;
Stadt Bernburg;
Stadt Braunschweig, Fachbereich Kultur, Frau Dr. Boldt-Stülzebach ;
Stadt Celle;
Stadt Deggendorf;
Stadt Göttingen;
Stadt Gifhorn;
Stadt Heilbronn;
Stadt Lohne;
Stadt Mannheim;
Stadt Offenbach/Wirtschaftsförderung;
Stadt Oldenburg;
Stadt Oldenburg, Amt für Wirtschaftsförderung;
Stadt Osnabrück;
Stadt Rotenburg/Wümme ;
Stadt Senftenberg;
Stadt Vechta;
Stadt Wolfsburg;
Stadtbäckerei Grieshop GmbH, Vechta;
Stadtbetriebe Wolfenbüttel GmbH;
Stadtbetriebe Wolfenbüttel GmbH ;
Stadtreinigung Hamburg;
Stadtsparkasse Augsburg;
Stadtsparkasse Bocholt;
Stadtsparkasse München;
Stadt-Sparkasse Solingen;
Stadtwerk Tauberfranken;
Stadtwerke Amberg GmbH;
Stadtwerke Bad Homburg;
Stadtwerke Bielefeld;
Stadtwerke Bochum;Stadtwerke Bochum Holding GmbH
Stadtwerke Coesfeld GmbH;
Stadtwerke Duisburg AG;
Stadtwerke Energie Jena-Pööneck GmbH;
Stadtwerke Essen AG;
Stadtwerke Göttingen;
Stadtwerke Gieöen;
Stadtwerke Halle GmbH;
Stadtwerke Hamm;
Stadtwerke Hannover AG;
Stadtwerke Köln GmbH;
Stadtwerke Leipzig;
Stadtwerke Münster GmbH;
Stadtwerke Offenbach Holding GmbH;
Stadtwerke Osnabrück AG;
Stadtwerke Rostock AG;
Stadtwerke Schneeberg;
Stadtwerke Senftenberg GmbH;
Stadtwerke Weimar;
Stadtwerke Wolfenbüttel GmbH;
Stadtwerke Wolfsburg AG;
Stadtwerke, Emden;
Stahl-Stiftung;
Stallergenes GmbH;
Star Cooperation GmbH;
Star Entertainment GmbH, Berlin;
Starkstrom Gerätebau GmbH;
Staroöom, Prof. Dr. Heiko;
STAWAG - Stadtwerke Aachen AG;
Steam 92 GmbH;
Steegmann Stiftung;
Stefan Quandt;
Stegdoc GmbH;
